id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1DWDGXMB|363daada5b910e77dba64d9b9c56e3a2,COMPLETED,2023-02-01 12:11:18+00:00,
4-1JADWF76|d91db9f3bf787dc4b81e90e95cdf7861,COMPLETED,2022-12-07 10:58:54+00:00,
A00005B6H|135079,COMPLETED,2023-01-25 00:00:00+00:00,
4-1OALAUD5|6ef0b23234a991ac854b9c64c742eaca§4-131820117244,COMPLETED,2023-01-27 13:28:17+00:00,
4-1FUY4XJ8|354898fdc696d49903e554425a2a3c71,COMPLETED,2023-01-09 21:22:11+00:00,
4-PR0HQH0|46ee10ca0a1eb5478223a605645d8eff,COMPLETED,2023-01-09 20:17:25+00:00,
4-1ERFFQ98|17382cfdee3c00e8bdce868a678f37fc,COMPLETED,2022-08-23 06:16:31+00:00,
4-1HLDN0W9|7e92ad00546434ac7be18e73157e5215,COMPLETED,2022-12-12 08:36:37+00:00,
4-HXXMK9X|fc6d00c27c637a3b4f70a25491b3b4cd,COMPLETED,2023-01-09 22:00:39+00:00,
4-1LE0ZOG5|10b15b2812b6260a8523b2dca12477da,COMPLETED,2023-01-06 03:40:19+00:00,
4-1IT1T6YM|69fb0efd4730513894b56453b30a7135,COMPLETED,2023-01-13 02:29:41+00:00,
4-1I1EISN3|57b44f3418b5ff369f413f7edcd6528c,COMPLETED,2022-10-24 03:45:22+00:00,
4-1KQK7ZFX|dfa6895309533a5b9b32e45bef289ca6,COMPLETED,2022-12-07 06:08:15+00:00,
A00002VOJ|39996,COMPLETED,2022-11-04 00:00:00+00:00,
4-1KS8GNC2|ea493e078509e497f09298793ad399b4,COMPLETED,2023-01-09 22:33:47+00:00,
A000036WB|51747,COMPLETED,2023-01-16 00:00:00+00:00,
A00003D8T|57899,COMPLETED,2023-01-12 00:00:00+00:00,
A00002SAZ|2845164502,COMPLETED,2022-10-31 00:00:00+00:00,
4-1FWHRC57|78ebce36f1a1c705ee72bc985820c8cd,COMPLETED,2023-02-23 03:50:55+00:00,
4-1KROVSHR|d5a73bf1ae7bae21bff983b572356046,COMPLETED,2022-12-09 08:51:25+00:00,
4-1J6LIRYM|85e76bc85dfe4dc88d78fcab217ba492,COMPLETED,2022-12-05 20:57:21+00:00,
4-1HFD6CSD|39caa5883619815a766a6add73620bd9,COMPLETED,2023-01-02 07:52:43+00:00,
4-1EULWSQU|23daa624e1bfd785998dc7d9e68108fe,COMPLETED,2022-12-05 12:38:20+00:00,
4-1KBQMCZI|dc49b35ded15494667c16c77a32bc3f0,COMPLETED,2022-12-05 13:38:41+00:00,
4-1HDMR3JW|57ce03a21dc1b9f25c4945d8d4f842f0,COMPLETED,2022-12-05 13:49:29+00:00,
A00003D77|58142,COMPLETED,2023-01-06 00:00:00+00:00,
A00002U0S|3791069514,COMPLETED,2022-11-14 00:00:00+00:00,
4-1KQ4XU7Z|aab8f749d150518898258ebaeb90389c,COMPLETED,2022-12-12 10:38:59+00:00,
4-1KLAUDAC|da43e8e3287bb2f277faecfd0c686673§4-123559808647,COMPLETED,2022-12-09 08:26:46+00:00,
4-1L6LXFKY|4c969645d2876b225074b85f12c9154d,COMPLETED,2023-01-30 04:08:25+00:00,
4-1EV6S00V|1e54707d9cae639e943b30b953a556d0,COMPLETED,2022-10-03 08:57:50+00:00,
4-1KS4ZQ5Q|620be54251f35b0b5cb662125069c9d6,COMPLETED,2022-12-09 04:55:32+00:00,
4-1FSFRCWA|6f9b6b3f9a9f3fdc756081e8611e026b§4-120810884946,COMPLETED,2023-01-05 05:21:50+00:00,
4-1FU5RRBC|b9aee36f555989654b371cdc1d94b6ea,COMPLETED,2022-09-08 21:09:04+00:00,
4-FKS7OQG|7f9a1cd8f4f2bbb85a35d0f4bddf75e6,COMPLETED,2023-01-09 19:56:19+00:00,
4-1HUG5CVA|a1f71f442bce82fe9f03d9b515a255e5,COMPLETED,2022-11-29 04:35:26+00:00,
4-1JO6WTYL|ab27da2037fba90381f7aa0661a36692,COMPLETED,2023-01-31 07:41:54+00:00,
4-1E9GN3YD|b06d64c32c730e71282271deabebeece,COMPLETED,2022-11-10 18:59:04+00:00,
4-1HZ3Y7AE|87554ec4f640c25ffaf3daf76f967143,COMPLETED,2023-01-18 06:30:37+00:00,
4-1DG2EEZ1|25951f413184df89378ba39a052d813b,COMPLETED,2022-12-02 08:14:49+00:00,
4-1GO6WURU|97efc0f0ef28555ee87d2daf3eb7d2b8,COMPLETED,2023-02-14 09:24:43+00:00,
A000037QC|52326,COMPLETED,2023-01-09 00:00:00+00:00,
4-1KLJE2SS|87e0628873fa1e8ab2a4e40262723849,COMPLETED,2023-01-31 05:51:58+00:00,
4-1KO8NLWS|e53aa6f0d97bae081a95dbee1ad60dec,COMPLETED,2022-12-09 02:59:12+00:00,
4-U1WKZTB|2fa7db9dcdf43871aabc7b4493c58757,COMPLETED,2022-12-12 10:21:19+00:00,
4-1D4RNPN9|cf9aa38322768267e1331085a6a0163a,COMPLETED,2022-09-01 16:32:39+00:00,
4-1D6O6P9V|b20d59a0b496e60483e43e16ce3c1f00,COMPLETED,2022-12-19 04:20:45+00:00,
4-1HL7CRP1|157a96c91d15420b738d671d2ee4a67d,COMPLETED,2022-12-26 02:29:31+00:00,
4-1FO5YN13|e50ab95e91bd92ecac7df996874c80f9,COMPLETED,2022-12-12 10:29:55+00:00,
A00002OM7|EQ0000000001439,COMPLETED,2022-10-17 08:47:41+00:00,
A00002HOU|EQ0000000001170,COMPLETED,2022-10-17 09:29:11+00:00,
A00002Y1I|EQ0000000001940,COMPLETED,2022-12-15 19:07:53+00:00,
A000039PU|EQ0000000002523,COMPLETED,2022-11-17 08:34:09+00:00,
A00003HJC|EQ0000000003024,COMPLETED,2023-01-05 16:34:27+00:00,
A00003KEW|EQ0000000002909,COMPLETED,2022-12-15 18:48:10+00:00,
4-1ES2C0SL|a166927181f7a7aeb16e89e10c1fa775,COMPLETED,2023-01-03 00:24:25+00:00,
4-1DK9DW90|0cc8d1f69fcd7822f5713211f20d71ac,COMPLETED,2022-12-02 07:06:26+00:00,
4-1G2CI4NM|0bfdcc4ec822eaf824642cc2a31ae345,COMPLETED,2023-01-05 05:26:03+00:00,
4-1EDYKXTZ|79570e1d067cc51cfbca499a6cfb45c8,COMPLETED,2022-08-09 09:37:14+00:00,
4-1DFS0WQR|abd524ccbe3d9739218094c232568a3d,COMPLETED,2022-08-09 08:32:57+00:00,
A00002QGL|EQ0000000001544,COMPLETED,2022-11-17 11:04:11+00:00,
A00003C0L|56655,COMPLETED,2023-01-05 00:00:00+00:00,
A00003CT7|57620,COMPLETED,2023-01-17 12:01:00+00:00,
4-1FUOS15D|ef90290c5bdc88e0e48ddcaaf5d3e498,COMPLETED,2022-12-12 08:51:29+00:00,
4-1FMFU5O9|dbb4c8ecdd50808bd0c1d225cfeeeb4d,COMPLETED,2022-09-06 10:41:30+00:00,
4-1JI9B7UC|ec8afec54a3edf202eb178794c78d583,COMPLETED,2022-12-05 16:35:25+00:00,
4-1KQ25MG4|c745e3c3ed93383e58763cafb606c139,COMPLETED,2023-01-12 07:35:34+00:00,
4-1FMQBG0T|350e5d3c5c3faede812caa079d067251,COMPLETED,2022-10-24 08:08:22+00:00,
4-1ONDCG1D|31f04876af1ca979acae54f3a198a814,COMPLETED,2023-01-27 13:31:00+00:00,
4-1KOKPA61|3a8bd9ecd5c5b81eb43d2cc2c35e34dc,COMPLETED,2022-12-09 04:51:25+00:00,
4-1JRKF5SX|dcf007ba531936f1d0d17c25708a987e,COMPLETED,2023-01-05 05:07:26+00:00,
4-1ML379PD|c4d952e301c039edf9fb98c7685e0be0,COMPLETED,2023-02-06 01:51:11+00:00,
4-1EC4XNV7|a5f7377d8f8102745adb20665038bcae,COMPLETED,2023-01-16 02:22:12+00:00,
4-1FRXEMGH|13d886b328a56e1ec205b21ffc0d7d04,COMPLETED,2022-12-07 06:04:43+00:00,
4-1KQMBA1U|594e31166cf9908f3413832da34c8c8d,COMPLETED,2023-01-11 16:19:32+00:00,
4-1J8G8IIL|ca09df530effcafc90ed4a84255354be,COMPLETED,2022-12-12 10:33:49+00:00,
4-1JEKB0SU|3fdc69e6e2b3962a0e94a0f2e7b13a20,COMPLETED,2022-12-21 02:35:38+00:00,
A000031SY|47861,COMPLETED,2022-11-16 00:00:00+00:00,
4-1G0NL83Y|446767a4d56ef4e56024fba4076a77dd,COMPLETED,2022-10-13 15:48:08+00:00,
A00005H54|EQ0000000007623,COMPLETED,2023-01-09 11:53:07+00:00,
4-1HL1F0RR|a1db373d536a402680255e3815f67aee,COMPLETED,2022-12-12 08:25:29+00:00,
4-1LT32NP6|84960afd99c75cc11d9211b9ff28fbd4,COMPLETED,2023-02-10 03:02:51+00:00,
4-1HH6HV20|5e94b7526e9cb78a21c6d57d23fa3ef0,COMPLETED,2023-01-18 06:31:39+00:00,
4-1G2RSSRF|787032ce6ee67b840453c825ee8b876a,COMPLETED,2022-11-04 18:50:29+00:00,
4-1DC4ZZ54|6133fca74628a9090abcb304828fdcbf,COMPLETED,2022-09-01 13:32:59+00:00,
4-1I8XVPX0|4575c82e77d6b9eaa72fac11e483a41f,COMPLETED,2023-01-09 20:32:03+00:00,
4-1JA7KBWE|0ed07bc242fd1aeddcbab2b67833e750,COMPLETED,2022-12-19 03:59:14+00:00,
A00002PKI|3291057447,COMPLETED,2023-01-17 12:01:00+00:00,
4-1GL36MK7|5e018d8169ff8919feb70b0cb128b0a0,COMPLETED,2022-11-10 14:15:44+00:00,
A00002XGV|42708,COMPLETED,2022-11-03 00:00:00+00:00,
4-1KOKMPQ5|8e76edae5f3934a857c53eb57ffe55db,COMPLETED,2023-01-09 17:08:03+00:00,
4-1HU6LFO6|a8a2b903bf7cb09cd7f256270ba67e27,COMPLETED,2023-02-23 05:16:05+00:00,
4-EPBH6N7|f1aef9f9ea7aa03961f49dc7d44c8901,COMPLETED,2022-10-13 18:23:01+00:00,
4-1JF6F0BT|6e0ae96e585bb0032d971c1b83f0ce23,COMPLETED,2023-01-05 03:51:47+00:00,
4-1JCL1EIK|c0c4eb284ab4016fbd0a029cf1197699,COMPLETED,2022-12-09 04:47:01+00:00,
4-1GPTLJ9E|29ed6898a6ecfa60ecd86bc540aa7ce1,COMPLETED,2022-11-24 01:43:16+00:00,
4-1JHRLYOH|84fbb1dea7e0cffe823d6ca3694ffecb,COMPLETED,2023-01-12 07:24:55+00:00,
4-1E328LCY|6296a12ff586b7039e92f96abc4621d6,COMPLETED,2022-12-09 04:38:04+00:00,
4-1FUVQIHN|539624d8736d02524017e47d20f831ac,COMPLETED,2023-01-11 02:21:54+00:00,
4-1JANJGR8|c3cb7dac00eec37c674701fccece0d4e,COMPLETED,2022-11-10 19:29:19+00:00,
4-1KQR8JB8|93604208133d0500d633ab99f0f43241,COMPLETED,2023-01-09 19:17:49+00:00,
A00002OPE|EQ0000000001449,COMPLETED,2022-10-17 09:29:21+00:00,
4-JI55Y1Z|d7000ec6e2ebadb24ceda8b5b5d3e179,COMPLETED,2023-01-31 02:30:23+00:00,
A00002RP7|3537563276,COMPLETED,2022-10-21 00:00:00+00:00,
4-1G2HCJUV|05821900645ba4bb528898080067fae9,COMPLETED,2022-09-08 21:16:01+00:00,
4-1EBBGBKU|7b270d512707a96e89951c276264513d,COMPLETED,2022-11-10 18:58:44+00:00,
4-1IVKYDGF|90bf7bbfb3ac3265fc9991b14b00c3d9,COMPLETED,2022-12-05 12:41:04+00:00,
4-1HKI3M0D|8b4c7a7cf4e41625d7234fc96ff9929f,COMPLETED,2022-11-24 09:28:48+00:00,
4-1FNLXIMN|f67a40d11d6f360f2191ab43bb155e14,COMPLETED,2022-12-07 10:36:40+00:00,
4-1D4E1NPH|d9b18b5bce7a3e9ebc72968f53487c4a,COMPLETED,2023-02-03 05:09:31+00:00,
4-PWS4VDH|86bd1bcc79f45a0bd8d1e2ad35665300,COMPLETED,2022-11-10 17:46:48+00:00,
4-1G1TFBKH|84b7b381ba4c264f7619f0e7609c0064,COMPLETED,2023-01-03 02:09:31+00:00,
4-1OYSMOVM|1991c0a78cd6246f74d508aacd2d056a,COMPLETED,2023-01-27 13:41:13+00:00,
4-1FQMRZWX|b97a5d73f348438acc801c90da606b28,COMPLETED,2022-12-07 07:28:45+00:00,
4-1JDEXXBQ|3281d2e158084479380804f6fefd5fe2,COMPLETED,2023-01-09 16:22:43+00:00,
A00003RKP|EQ0000000003634,COMPLETED,2023-01-05 17:27:40+00:00,
A0000373A|EQ0000000002394,COMPLETED,2022-11-17 15:47:48+00:00,
A00003506|EQ0000000002253,COMPLETED,2022-11-22 18:11:20+00:00,
4-1OC5OUAN|6270e510bafc0100098c219280acdee1,COMPLETED,2023-01-27 13:23:16+00:00,
A000030SQ|EQ0000000002082,COMPLETED,2022-12-14 17:03:31+00:00,
A00003OZ8|FO571,COMPLETED,2022-12-01 00:00:00+00:00,
4-11RJ4GOS|0250b9145782ded55cab5e90bf5bf20b,COMPLETED,2023-01-09 18:42:05+00:00,
4-1EEJN02E|1a36e2aef9909d7b64132c3360d92db9,COMPLETED,2022-08-23 11:06:31+00:00,
4-1HOXO7C8|1b0d29ba68560156220a95ee2644dc7b,COMPLETED,2022-12-12 08:29:00+00:00,
4-1HZ65YDM|699a454401ef2a0d2af8ab0df888f213,COMPLETED,2023-01-03 01:41:46+00:00,
4-1I0DQG3E|0da33a5eb2eb08187b266d5cd1d8fc3e,COMPLETED,2023-01-02 23:46:42+00:00,
4-1FRZCUZO|48fb433217f367582ad5d9d83ef9c125,COMPLETED,2022-11-24 07:57:26+00:00,
4-CE18CBO|0ea4e86ce96ac8365623b08a29b75965,COMPLETED,2023-01-02 16:26:35+00:00,
A00002SO7|3367365850,COMPLETED,2022-11-16 00:00:00+00:00,
4-1JONVFK1|a224cf2d9f044b01b9f2442767ef6bb6,COMPLETED,2023-01-12 07:35:37+00:00,
4-1J5PQ5JI|23608297c2a46b0151d15ac0f669b1c5,COMPLETED,2022-12-07 11:29:35+00:00,
4-1EHIZ2OH|a8eeb71529465266215531d37e3f5fba,COMPLETED,2022-11-24 10:39:48+00:00,
4-1JA8WH7K|9dd0cdadb5e68e2ef62bc95b3c45c16b,COMPLETED,2022-12-12 10:27:53+00:00,
4-1JCFXWZG|2f93171b458687f1ddfb006e3e547329,COMPLETED,2022-11-10 19:16:26+00:00,
4-1E4UMB3X|5c2338f569b5b1218d501852c66c33c0,COMPLETED,2022-12-08 03:52:34+00:00,
4-1O77HO2D|884422ccb93396370bee28ab6170a92b,COMPLETED,2023-01-27 13:17:46+00:00,
4-1OVH42LA|848aef4c4ed2762f3677fb2035e7f8f7,COMPLETED,2023-01-27 13:41:34+00:00,
4-1FS4TZ7J|f771b64de4d180be5c9b4becd5c29930,COMPLETED,2023-01-11 02:19:10+00:00,
4-1L13GBLJ|4c29227b45f8a826d9d917bcf0e1f7b8,COMPLETED,2022-12-09 08:20:48+00:00,
4-1JMLBDP7|20aab782f6197b5d3216acd1c839d2d9,COMPLETED,2023-01-02 22:23:40+00:00,
A00004S2E|202211231060712,COMPLETED,2023-01-18 00:00:00+00:00,
4-1E4TYVDD|d068b6e282141816ffca474ee992b94c,COMPLETED,2022-12-26 02:36:58+00:00,
4-1H8MSTE6|f7c074965bbc5a878002926a29c46aca,COMPLETED,2022-11-29 04:38:00+00:00,
4-1F293S5Y|5978c5661a8cbb971521f34588437336,COMPLETED,2023-01-09 04:15:29+00:00,
4-1L0BC94X|5ac0d42356d377f4fdcb68bada23d9e9,COMPLETED,2023-01-09 18:44:05+00:00,
4-1GUV1O78|2f1bbbd1a2606571299f64c2406a7b08§4-115570375084,COMPLETED,2022-10-31 06:38:34+00:00,
4-1GECHSLE|f3405891412d34371e4ed55998b4c82b,COMPLETED,2022-12-29 03:45:50+00:00,
4-1HS1VS8E|824197157f751b1ec4079b7121705cd4,COMPLETED,2022-12-07 05:51:12+00:00,
4-1LC043Q2|694201508cb81974fb0a2613416b2e3d,COMPLETED,2023-01-02 19:46:33+00:00,
4-1KCAO7WH|1903311e27b63ca5c275fd7c816b8dca,COMPLETED,2022-12-30 04:05:00+00:00,
4-1KOE122N|d09e301ede35c401a9d6843b4e3dfb91,COMPLETED,2023-01-12 07:34:01+00:00,
4-1KW6OHM8|0d6993118b7af204d4e74fa164864209,COMPLETED,2023-01-23 10:41:12+00:00,
4-1KSA0TWG|77c3dfb5827243bd0eb5066a0b917f5f,COMPLETED,2023-01-09 23:12:56+00:00,
4-1DYRMFUE|02a18614b6d2a655d14c6830a63cdee5,COMPLETED,2022-08-16 19:27:14+00:00,
4-1DISKTBG|3b8bb55893b7e319e3e4c5dd549922bb,COMPLETED,2023-01-09 23:33:28+00:00,
4-1KSVEOJG|32bea5f7c92a985a4c617ab4eb8f4110,COMPLETED,2022-12-09 04:31:43+00:00,
4-1FQRWWXQ|1015c2d5cd15a83f573463da9477138f,COMPLETED,2022-09-19 02:38:06+00:00,
4-1HL82L42|fcfce3a0c120fc88589fea5f908d191f,COMPLETED,2022-11-10 19:10:41+00:00,
4-1KL9WV3S|baddcc016f35c9dafffc69de97d21e74,COMPLETED,2022-12-12 08:19:35+00:00,
4-14HLAYPH|f7e5821346b930b1ab33036a8a7a3569,COMPLETED,2023-01-09 18:02:39+00:00,
4-1HOLQDFH|014b8d9f4c5215643db928b6d13c89ea,COMPLETED,2022-12-12 08:38:56+00:00,
4-10LXZQV1|578b0ff71de16f55867c6ed61b0ca8f2,COMPLETED,2022-12-07 06:04:18+00:00,
4-1IX870UF|14c57ed96475839b718fa9039bb382f8,COMPLETED,2022-11-07 09:07:51+00:00,
4-1KOIBWBZ|e5acfdec8df35e53502254cb9eff8b7a,COMPLETED,2022-12-09 07:56:04+00:00,
4-1G1WVAX5|092f707d3f07500aa7bb3624cdd6eeed,COMPLETED,2023-01-06 06:10:23+00:00,
4-1IHBB6CM|4143c9d37d87265ef7ca7a16e510adbc§4-121230313461,COMPLETED,2022-12-05 16:00:41+00:00,
4-UL378J5|f5bb32e32ba7c9a4a15045c16a0d8d21,COMPLETED,2023-01-09 23:20:37+00:00,
A00004VCD|112810874830610,COMPLETED,2023-01-17 12:01:00+00:00,
4-1KYQD5FJ|e34eb18ba9cd4aaf99394fcf6b57d74b,COMPLETED,2023-01-23 07:55:23+00:00,
A00002NAC|2907549955,COMPLETED,2022-10-28 00:00:00+00:00,
4-1KS2Q1V0|669b34673858e8cb9c254eb6f90f7847,COMPLETED,2022-12-12 10:38:01+00:00,
4-1K1HH6Z5|8aef39832653f1ff93c385312ccf4c94,COMPLETED,2022-12-09 08:17:43+00:00,
4-1KS5L95I|aececf60d2c2564c853ad45c5c81f87f,COMPLETED,2023-01-12 07:35:51+00:00,
A00002GRF|2111235068,COMPLETED,2023-01-17 12:01:00+00:00,
A000028RF|1138221049,COMPLETED,2022-10-11 00:00:00+00:00,
A00002XHR|EQ0000000001903,COMPLETED,2022-12-06 17:58:46+00:00,
A00002KE6|EQ0000000001267,COMPLETED,2022-11-17 15:51:52+00:00,
A00003RQS|EQ0000000003649,COMPLETED,2023-01-05 17:58:02+00:00,
A00002V4V|EQ0000000001785,COMPLETED,2022-11-17 11:10:44+00:00,
4-1HOT8894|c54b48ae4237fc61c41f6fe468cd05df,COMPLETED,2022-12-26 02:38:25+00:00,
4-1GYDW9DB|4268a66536dcd23dc7afc8d6c7775369,COMPLETED,2023-02-10 03:14:46+00:00,
4-1IQUZT52|443915330f21364ab2f446f22d082895,COMPLETED,2022-12-30 04:50:18+00:00,
4-1JBOL47M|0a11ccbcabe57ed645f41b155832e33d,COMPLETED,2023-01-09 23:49:17+00:00,
4-1H978494|e16271f5d1b1175b4ee46661dce5bc01,COMPLETED,2022-12-07 08:20:19+00:00,
4-1HQ55RG3|04d6673e8956d2b27eaf6f02c4d04218,COMPLETED,2022-12-12 09:03:25+00:00,
4-1DZS02I2|34b89d681ef1652a758f7349219cfe3b,COMPLETED,2023-01-05 03:34:05+00:00,
4-19HDLPL0|f94dfbd6d15b3076a99adeaa6ee6eafb§4-120802088462,COMPLETED,2023-01-05 05:21:51+00:00,
A000056VD|134718,COMPLETED,2023-01-25 00:00:00+00:00,
4-1KQ5Z793|7a86d5c3dad9ebe7018f5416dab998a9,COMPLETED,2023-01-20 06:21:21+00:00,
4-1FV58H7G|94b11b7bacfb0cf48c7fd08adbe1e284,COMPLETED,2022-09-26 06:37:22+00:00,
4-XZD0JA1|ddd22d2c204609d2c5403a0c3735aa19,COMPLETED,2022-12-12 10:29:41+00:00,
4-1GBJO29S|9029becf17ecade4f35d1fddcdddf2b9§4-116783690540,COMPLETED,2022-11-10 18:55:39+00:00,
4-1KPXVPNQ|289b3957906291793285ee6ceb5244c1,COMPLETED,2022-12-12 10:51:53+00:00,
4-K0NJMAO|0322ed0101edf3df26fa4eefe4d3b5d9,COMPLETED,2023-01-02 22:20:00+00:00,
4-1JBM3UAZ|c2cfdc4e36fb5d7ee0aaec2af6ec43a6,COMPLETED,2023-01-09 10:15:10+00:00,
4-1OLPS1EK|8c12194b36493726bbe044ec2cb99434,COMPLETED,2023-01-27 13:29:31+00:00,
4-1JA4WPS2|d3214ab1fb5fefe3e103a03ddfcee7d4,COMPLETED,2022-11-24 13:45:25+00:00,
4-1JDMBVW8|f565e3a6c46c8056c2212dab10642641,COMPLETED,2022-12-20 04:00:44+00:00,
4-QC6J9BQ|0df6db5db9ddfebd9f1f798ae1b0c055,COMPLETED,2022-12-12 10:29:42+00:00,
4-1KM1YKVX|deda828676407b50570a99bd3692f7b1,COMPLETED,2023-02-14 07:26:43+00:00,
4-1FURYEJP|5a473193c0949a2380efc99ba5fb0dcf,COMPLETED,2022-12-19 04:42:10+00:00,
4-1KY8UFEJ|a5726cfcb8beeb2c8fe9a1558832f596,COMPLETED,2022-12-12 08:21:29+00:00,
4-1MYZH2FJ|6c27c10118aa01a6c3d37d80124f08bf,COMPLETED,2023-01-23 09:25:27+00:00,
4-1EK4WM71|f4b336b02504f7fc3ad208479dc13735,COMPLETED,2022-11-24 12:46:18+00:00,
A00002OQQ|3185754854,COMPLETED,2022-10-26 00:00:00+00:00,
A00003EUC|60003,COMPLETED,2022-11-25 00:00:00+00:00,
4-1K2QWIGS|697772db01a58b6784ef6bc68a468643,COMPLETED,2023-01-04 01:36:27+00:00,
4-1KQ46JYX|3b6d05382d9be54e5d8ff0687c6f6bd7,COMPLETED,2023-01-12 07:39:45+00:00,
A00002PIF|EQ0000000001496,COMPLETED,2022-10-31 17:04:02+00:00,
4-1KOKOWTJ|d55c2949efaee83718ee6c03a7a8fa9b,COMPLETED,2023-01-09 19:59:51+00:00,
4-1E6QJWU8|c6ca6db5daf80cbe5c91457d4e729919,COMPLETED,2022-10-10 01:54:10+00:00,
4-1G9C98UD|df7fefb5c63f54fbf8229d451c103d24,COMPLETED,2022-09-26 05:55:25+00:00,
4-1KQOCUSW|8dec28f13d828715b77a51bb85e0de1b,COMPLETED,2023-01-09 23:07:14+00:00,
4-1E9C7AQG|898bdfe718c25e51c13eaa1186a0a696,COMPLETED,2022-11-10 19:05:06+00:00,
4-1HNHR6ZH|4611fb2f4379b01919bb470a76cc0171,COMPLETED,2022-12-15 04:08:26+00:00,
4-1JJXPHZH|8ddd5bd58c5e25481df1e16f78495525,COMPLETED,2022-12-12 08:03:44+00:00,
4-1HQE361T|e5fa8521c28644dc19e726ef9caca5b9,COMPLETED,2022-10-24 10:12:41+00:00,
4-1E9W3I4S|b4ee5b8a220f64394d4bdc0868af0dbb,COMPLETED,2022-11-10 19:14:27+00:00,
4-1KRY62YA|00c5452c888a6b22e0b74761cdc53f5e,COMPLETED,2022-12-09 08:50:00+00:00,
4-1KRL6VGM|ba73759ec6aafb631bd4ec0ef7652824,COMPLETED,2022-12-09 07:52:20+00:00,
4-1FV38OA6|28fa92b57b529a0aeef151c78dce933a,COMPLETED,2023-01-12 07:29:49+00:00,
4-10H1OCIE|4671a9274fa7c2c6beb3a979a0a42227,COMPLETED,2023-01-12 07:35:48+00:00,
A0000369Z|51150,COMPLETED,2023-01-09 00:00:00+00:00,
4-1HIJ7SXH|3b5f9afaa1085137156297b6c82e0da2,COMPLETED,2022-11-14 05:40:55+00:00,
A00001OCZ|29833785,COMPLETED,2022-10-06 00:00:00+00:00,
4-1HOOXZP2|4ef2647349e9617a09fd00b55945fd5c,COMPLETED,2022-12-12 10:22:53+00:00,
A00003BFM|56003,COMPLETED,2023-01-12 00:00:00+00:00,
A00002G2N|1700137,COMPLETED,2023-01-07 00:00:00+00:00,
4-1FS4L8OU|b769539720ef6f2e72a3aadc26138492,COMPLETED,2022-10-24 10:03:36+00:00,
4-1DK9FC3G|36c57c1807e1d44cf715a378d111b9c3,COMPLETED,2022-08-04 08:30:51+00:00,
4-1HFVH1J3|8c0e676b08eec32c4c5fd7535b71bd9b,COMPLETED,2022-11-10 06:27:24+00:00,
4-19GN734U|c6f40da8f349d9c5539694d7da9b6aec,COMPLETED,2023-01-02 22:09:49+00:00,
4-1KQI3BGJ|68d93c24120f35cb5a9bf090b96f7ef7,COMPLETED,2022-12-09 08:00:37+00:00,
4-106S883T|78147563e41650c7c51af560777efc1e§4-109557688058,COMPLETED,2022-10-03 13:02:29+00:00,
A000043H5|MILENA10203,COMPLETED,2022-11-14 00:00:00+00:00,
4-1L5HOXNM|33c2c57de961e899e5265482c8e130ce,COMPLETED,2023-02-07 20:45:46+00:00,
A00003DVQ|FO480,COMPLETED,2022-11-10 00:00:00+00:00,
A00002O8Q|FO234,COMPLETED,2022-10-11 00:00:00+00:00,
4-1KSVQUKG|762f5de4a4e9432571f32d69d3edfb43,COMPLETED,2022-12-12 08:52:20+00:00,
4-1KWPF9WN|c88c772bc2fe4822635422624ae5f504,COMPLETED,2022-12-12 09:37:32+00:00,
4-1JC0MS4X|2dcadaa23f0956912b3b1d54f7e569bc,COMPLETED,2022-12-19 04:26:54+00:00,
4-1KYF3B5A|15f0f73988b28a816c0217195ee9670e,COMPLETED,2022-12-12 09:38:28+00:00,
A00003OOR|EQ0000000003479,COMPLETED,2023-01-05 18:06:14+00:00,
4-1JC88UB5|2d2e547d933c6503ce08f8d974f1dab8,COMPLETED,2022-12-07 04:18:57+00:00,
4-1KY4EW86|264a4996f7509ab925706f75ccfcb588,COMPLETED,2022-12-12 08:33:09+00:00,
4-1EM5EN3H|51c59060ca6479c09456bd1dc44b7473,COMPLETED,2022-11-03 07:50:39+00:00,
4-1MP9P57H|9c1b2d249453bc3d4ac26781560e43b6,COMPLETED,2023-01-09 01:51:21+00:00,
4-1JASJXFS|13c5c85170f1703910bc5395921ca215,COMPLETED,2022-11-07 12:54:49+00:00,
4-1IO30DOB|bd40cbdb9e767ebe9c89a4efb0d3bfc5,COMPLETED,2022-12-28 05:16:46+00:00,
4-1HNBAXC5|5ea374d0bc7b7d08771562410083250e,COMPLETED,2022-12-12 03:32:46+00:00,
4-1E6WZNUG|1e9639fa36943e08e96661c4a9467098,COMPLETED,2023-01-09 07:53:08+00:00,
4-1OQ6BFKS|f5110cf058666d50da951606735668bb,COMPLETED,2023-01-27 13:34:57+00:00,
4-1EX4Y88L|d3ca95f9607271c2d96a9dfd0e12e1b7,COMPLETED,2022-11-10 17:23:34+00:00,
4-1KILILMS|a07098d6fe6d82e35a55a5971cb7d224,COMPLETED,2023-01-23 00:29:52+00:00,
4-1ONY20W3|cf0a1281263e07d3152b13f14487782e,COMPLETED,2023-01-27 13:32:32+00:00,
A00003H9E|62623,COMPLETED,2022-11-22 00:00:00+00:00,
4-1GO43803|f44b29d8576caf460cccee2e678f8fa4,COMPLETED,2022-11-09 06:24:51+00:00,
4-1HZ97QEM|e516640be7ea9f7b22941df892de74cd,COMPLETED,2022-12-05 19:12:17+00:00,
