id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-1M93C04I|da8ada424b46a11d5832841ef68611f8,COMPLETED,2022-12-12 11:57:41+00:00,
4-1LFLKR8S|fbb7abf959045924cbabff77e5b93814§4-125900157401,COMPLETED,2023-01-02 08:40:39+00:00,
4-1DC4PBCB|b8dcc35d629244206e89b33a5ce5fe91,COMPLETED,2022-08-09 17:01:45+00:00,
4-1D3M1MZH|8f964b062c44140c7177f033cdf08d7a,COMPLETED,2022-08-18 16:34:58+00:00,
4-1H2XKKOK|40568143e315a40035e2eb8f40787d8d,COMPLETED,2022-10-13 17:15:32+00:00,
4-TTZGH4O|58fd52b2f51ea784189b3075045d17a2§4-125461341109,COMPLETED,2022-12-23 08:11:13+00:00,
4-IKVRDKP|725aa4e47daf979cafd87c6ad82d5b04,COMPLETED,2022-06-14 09:00:18+00:00,
4-1M9MIDMW|f66204096b17fa3c26f87c48d5f9cd25,COMPLETED,2023-01-09 22:38:56+00:00,
4-R39LI93|c0205d45dd149d032a5f6a8b6c8bd6da§4-114499091721,COMPLETED,2022-10-05 08:35:28+00:00,
4-1GED29ZZ|cb3c14fede7e3d33bd8d91cd87046f10,COMPLETED,2022-10-04 13:38:19+00:00,
4-1FNZ1IB3|31c6afc9c8ee4d595fbf39e4ccc07cf0§4-112465516277,COMPLETED,2022-09-09 10:04:31+00:00,
4-1DIGFXTP|1f8496113016eb148b01b9967e7cf2e2,COMPLETED,2022-09-01 17:39:57+00:00,
4-1DW0GI9T|e7416bba74030965aedd8c95e5b2ec02,COMPLETED,2022-08-09 06:17:16+00:00,
4-1ISZIYZ6|339ea74cee5827cf4b6352f086641c6c,COMPLETED,2022-11-11 13:17:36+00:00,
4-1E3VZMML|4c0731d984938042452f557c1243c667,COMPLETED,2022-08-26 04:46:36+00:00,
4-1EV1GYD9|0fc7b234ad907b09a8b4b182b73b8b00,COMPLETED,2022-10-01 17:50:59+00:00,
4-1FE6VWK6|0ed696a4142dc825e9fc128a7ed005df,COMPLETED,2022-09-10 11:24:37+00:00,
4-1FRVPUOZ|d757718ccb42a7a6d8d28146c3a522ec,COMPLETED,2022-09-13 12:50:03+00:00,
4-LH5SWK1|24bb735f3b07ec594ccb38986933caaa§4-111164641115,COMPLETED,2022-09-22 18:17:24+00:00,
4-1DXPQPMN|8b263d7f0725fa1724dda0cb768b7b03,COMPLETED,2022-09-20 07:27:37+00:00,
4-1E4XAINZ|f85804366c7f2903b0d7c75ba06d1b9f,COMPLETED,2022-08-23 11:15:32+00:00,
4-1DAK2FEZ|1c6aa2b4576dd470ab59c6c0716c0762,COMPLETED,2022-08-16 12:56:41+00:00,
4-1DF9IUGH|0c4831bb22d987c68374e4f9bc6e00de,COMPLETED,2022-07-30 04:51:03+00:00,
4-1D4NDMZH|d73909a863f3ffb87bd23f084728ca4c,COMPLETED,2022-08-06 20:13:37+00:00,
4-KYCB6MG|ee64700fb981d0f71c0ac49f91777b5c,COMPLETED,2022-10-31 13:11:56+00:00,
4-1F96NAT5|34ad464b9751876698874b797eb7af36,COMPLETED,2022-09-17 04:32:56+00:00,
4-1IW6PUTO|fa259c5098f7a5aab921699ae44da2ca,COMPLETED,2022-11-21 10:19:13+00:00,
4-1JIF0IR8|70378b5a71769c0824352354b9b1297d,COMPLETED,2022-11-11 13:15:45+00:00,
4-1IH7NJ2D|2a06771c56e4e09492aa5361466d6e40,COMPLETED,2022-11-14 10:11:50+00:00,
4-1BDLF4RX|adc711a82393a25e156efa41b8d3b868§4-112400064979,COMPLETED,2022-09-27 06:41:34+00:00,
A00001UF7|8003H000000LLBWAAM,COMPLETED,2022-10-19 14:04:16+00:00,
4-1DUZZETV|9cc96a56a83549cef890b0a55e08beb8,COMPLETED,2022-10-17 03:43:59+00:00,
4-1HZBRWD0|4e35b89e7ae5edfa2f1d5bdc8a8c39bf,COMPLETED,2022-11-01 18:16:58+00:00,
4-1F2VPQ4W|b44f53f9e472184997bd87f018ffb6e5,COMPLETED,2022-11-22 15:30:10+00:00,
4-1FW3APVG|e4c9d21adfbed372328261ae65146448,COMPLETED,2022-10-06 06:37:16+00:00,
4-9D1GZXX|34692cb45c42044055441cd1d0eef942,COMPLETED,2022-10-14 13:00:55+00:00,
4-1NF6GAPX|8fd9d099804195c75aa7262beb320bb9,COMPLETED,2023-01-02 08:48:48+00:00,
4-1G26SS2K|89632288c0d57ec7ec0d9470ee41413a,COMPLETED,2022-10-17 20:28:38+00:00,
4-1J85SN46|39412d3ee6265158a5db809028670b69,COMPLETED,2022-11-10 21:28:55+00:00,
4-1FEG46OJ|77b4e7063953a45962718e952d2b2215,COMPLETED,2022-11-28 03:47:04+00:00,
4-1GLR29YU|069eae0ce15dabf1f973c0f97e1cec20,COMPLETED,2022-11-07 19:33:32+00:00,
4-1GEM4KJF|fb84e04526cc060d7b6bb0d2f08da343§4-114076244217,COMPLETED,2022-10-31 19:09:32+00:00,
4-1FEF6PVK|b432b0493830fbacfa9e52b1fcc9cab0,COMPLETED,2022-09-24 04:27:34+00:00,
4-1D3X4W4S|f5e6e172a1dc8cbbf17c52b67571df41,COMPLETED,2022-08-02 09:51:02+00:00,
4-1E715NTC|42ffab1189b65fc1b5b717cbecf950e6,COMPLETED,2022-12-09 09:31:30+00:00,
4-1DW9XXYM|9af83dc402f55711db983c95a3bf4168,COMPLETED,2022-09-01 07:23:39+00:00,
4-1DKBD6RH|dbd42741adcfe06b847f264093ab985b,COMPLETED,2022-10-02 14:05:50+00:00,
4-1JQ77S3D|749efeccbc20b5ca2a2d23426cb78c45,COMPLETED,2022-12-09 13:17:48+00:00,
4-1IACOX6V|16ac7df3f3e4b271d55871402afcf7d9§4-119009973862,COMPLETED,2022-12-12 13:44:44+00:00,
4-1DMCHWXW|318c1b18cf2fbe0137bbf1d591bf8240,COMPLETED,2022-08-05 16:26:40+00:00,
4-1EUNVME0|7af4fe13027ada50e3a9f7d45b28c2e2,COMPLETED,2022-09-08 22:47:26+00:00,
4-1FOA1886|48e24b3092c173967c8d5007eafb25dc,COMPLETED,2022-10-18 15:26:07+00:00,
4-1DLXDRVN|bf50abd1b679ddbf7163dae4a4121332,COMPLETED,2022-08-10 13:27:16+00:00,
4-G970QEC|1ad1f0232d385bc8e0afb28161692f27,COMPLETED,2022-12-15 06:14:47+00:00,
4-1EJE0H1U|eeab3918f3b96dc0226f7065cafbf39a,COMPLETED,2022-09-10 08:31:42+00:00,
A0000281O|8003H000000LECMAAA,COMPLETED,2022-09-27 13:26:09+00:00,
4-1HQRZBFG|7659f2b658b836059ddf3f142013c363,COMPLETED,2022-10-28 15:57:18+00:00,
4-1DO8ZPZ9|d25a162c9765ccbc787c3f9a4e10a81a,COMPLETED,2022-09-28 10:49:48+00:00,
4-1EEAYLMB|ed754522bef32bf8ef6782b448e921d7,COMPLETED,2022-09-05 12:57:04+00:00,
4-B11OZ46|d0f28de474f24951e3033e12d045476d,COMPLETED,2022-10-28 04:27:52+00:00,
4-1HIC4DC0|02f68fb2e882816e99a6e62f48d113c8,COMPLETED,2022-10-17 16:13:35+00:00,
4-SU09CGP|0d7c38caa9f5277a4d5e233bba600324,COMPLETED,2022-10-18 05:03:37+00:00,
4-L135OP8|edb66cdbe7184cc57b982406c54f830c§4-112005015768,COMPLETED,2022-05-17 18:48:35+00:00,
4-1J3E3NDV|dfd86c5fe639ff5f83e00411b74da473,COMPLETED,2022-11-30 05:36:39+00:00,
4-1E3QK3W4|7d07077ef27aa85a6e90359da847cffb,COMPLETED,2022-10-07 04:27:10+00:00,
4-1D83E3WM|978eb7bfcdbbaf985e4e96f96e706122,COMPLETED,2022-12-07 17:23:06+00:00,
A000035U7|50797,COMPLETED,2022-12-05 00:00:00+00:00,
4-1F3YK23U|4cec6b2f0d1254177458e27ea0d8b1f3,COMPLETED,2022-09-06 07:58:57+00:00,
4-1H9JJN5S|8bfcfeb8bf58c762b0564bb3815556df,COMPLETED,2022-10-03 12:15:10+00:00,
4-QV1MBZB|f601ee6617a4c391a613cb1e4afe00ba,COMPLETED,2023-01-31 11:46:45+00:00,
4-LEOZHRG|fc3fe59dc099a47a7e523cd2ce0a29cd,COMPLETED,2022-07-26 19:26:28+00:00,
4-1IR9RXIY|51adc88df57caf571990598daca7dd8d,COMPLETED,2022-11-23 22:58:42+00:00,
4-1DF57DVV|5d4d0d09ed78e9468ef9a6da7c9ab457,COMPLETED,2022-09-09 11:00:16+00:00,
4-XLSWVR0|6f55cb911ab52aed3db73cde3824dc79,COMPLETED,2022-12-14 21:08:39+00:00,
4-1E0D6L9L|467ca9c4e1655f7fb775d49edd0faa8a,COMPLETED,2022-11-09 05:36:15+00:00,
A00002LFB|8003H000000LWYDAAI,COMPLETED,2022-09-17 13:13:54+00:00,
4-1ESAXFG8|b50e6e5c448f4ae8664e59b69e1fd68d,COMPLETED,2022-09-20 12:56:28+00:00,
4-1FEEFDWZ|7b76897cef8f35f8eddd8443816d8a52,COMPLETED,2022-10-08 05:10:17+00:00,
4-J2F5JR4|c56aef2618f62c6f20d66e5c6a6bbc8e,COMPLETED,2022-09-02 05:12:06+00:00,
4-1IVN27IS|ea1e5829c2da058fbbe8fa600e5aaf06,COMPLETED,2023-01-03 12:08:00+00:00,
4-10GEUG3B|375a521763253b5070f6129dd22f30df,COMPLETED,2022-08-02 09:21:26+00:00,
4-1F2VBDF7|40d5cd027b70c9518c0ed26aef9dac0b,COMPLETED,2022-10-31 11:27:17+00:00,
4-1E4P9VX1|d823cd3ef890959f6f3e0023f238fac5,COMPLETED,2022-10-28 04:16:11+00:00,
4-1ELUNML0|90e7934f5c38235e46beae911b012d50,COMPLETED,2022-10-17 16:15:48+00:00,
4-1FOHBS8N|cbcbc787ef9054678160ef96853159b6,COMPLETED,2022-09-08 08:19:18+00:00,
4-TKV6526|40961fd0c192809fee2edc6668dc5c0f,COMPLETED,2022-10-04 15:20:30+00:00,
4-1K1H3JSN|e590ecb247dbc46160b10baf638a4f92,COMPLETED,2022-12-06 11:59:32+00:00,
4-GBW4HWB|902ac2283636f0574b58219dbde065d8,COMPLETED,2022-12-05 20:44:02+00:00,
4-1J1O713B|081b312b4290c6670a8922bbcd937182,COMPLETED,2022-12-13 14:32:02+00:00,
4-1GY7JVH0|2302d5c5618e1f0f85fc2c0a127fa21d,COMPLETED,2022-09-27 07:15:11+00:00,
4-E7IY8BV|4bc6d3483fc8a141ef38c9cea91875d9,COMPLETED,2022-10-04 09:29:15+00:00,
4-1E2TU12S|a0cd54db9d476bd94306463fae9f34e4,COMPLETED,2022-08-13 21:32:52+00:00,
4-1D8A0T1Q|a7a1fd1d79d81a2c8e57bc02f089dad5,COMPLETED,2022-08-04 18:38:50+00:00,
4-1DWCMF6N|b0953ac6633d3c1a7528e978bc0fbfe3,COMPLETED,2022-09-13 04:31:15+00:00,
A00003RUV|130290,COMPLETED,2022-12-03 00:00:00+00:00,
4-1LEV4NYA|1a051764cdc6ce7e5cc1d6cd9fc89bc8,COMPLETED,2022-12-26 11:11:01+00:00,
4-1GM23KFH|fb260a682325f473e2c3c5c963d94c31,COMPLETED,2022-09-26 13:12:29+00:00,
4-1HTZWNJI|c851eb552b850420c27f7efa9a837b9e,COMPLETED,2022-11-15 12:46:16+00:00,
4-1F264IBH|b9e80b321a2331a74ea74787f07c0767,COMPLETED,2022-09-08 20:29:24+00:00,
4-L2S0ZVR|ab4c7f1520908843d3fd0188862797ff,COMPLETED,2022-10-10 18:04:10+00:00,
4-1IT6QDK6|a70d7772eb867cefb866098c0161f2ce,COMPLETED,2022-11-11 11:35:56+00:00,
4-1DI522DP|7be769704bc18eb8acb0192af3fa501c,COMPLETED,2022-09-02 09:09:44+00:00,
4-1JF7QLX1|86d50e2acaec4e0e482696647f01d74f,COMPLETED,2022-11-11 06:25:57+00:00,
4-1EJHEBPM|3a581a28dc9dc0dfa0701cce7bad40ec,COMPLETED,2022-10-13 22:00:13+00:00,
4-1FO2ZOFL|ee1d9f4c795eb1faf9b29a442f5f487e,COMPLETED,2022-09-08 20:10:30+00:00,
4-1D4PIL8C|87ea2bbb16a7c6335fe03ec9d4a774eb,COMPLETED,2022-10-26 00:48:23+00:00,
A00002QP9|2893553231,COMPLETED,2022-09-09 00:00:00+00:00,
4-1DFWNNJJ|f3ea2055572a15acf133ae1638f558e8,COMPLETED,2022-09-06 07:54:54+00:00,
4-1H4PMW0D|a5e9068857763d7c80569dac15f09541,COMPLETED,2022-11-23 22:44:56+00:00,
4-1DUXHAO1|323475133955a56abc471dc2466ae52d,COMPLETED,2022-10-05 09:03:52+00:00,
4-A9Z1JAX|81c5ce5a1c8571b67696fe8ca1bea028,COMPLETED,2022-11-02 06:40:53+00:00,
4-1FG8B9Y8|29f4ed389df2351e65344b1729ad70e3,COMPLETED,2022-11-20 17:55:46+00:00,
4-1E58S3BJ|b29e7fa60e36878f7a10e91e37b87e03,COMPLETED,2022-10-12 08:03:29+00:00,
4-1DPPXDAI|77180173ece9f6b511a04052a0caf647,COMPLETED,2022-11-01 19:05:53+00:00,
4-1MOLQXUZ|51f224f36bdcd3462785231d44410244,COMPLETED,2023-02-02 19:30:25+00:00,
4-1ERFQ5MX|a5e909a9b2baeaab954db74b9406d8d8,COMPLETED,2022-09-09 18:48:11+00:00,
4-P9CKX9G|d58a9d752e814ac95fa88e4970dde1c5,COMPLETED,2022-08-08 16:50:18+00:00,
4-1EJLNHUH|0aab9b96eda8a596dd67e965d402609a,COMPLETED,2022-10-19 13:02:30+00:00,
4-18SFZ1RL|be9d3dc890f121700089d0fb8147aedb,COMPLETED,2022-07-30 04:49:21+00:00,
4-EE7V4K4|583e3c24eb818118e7ba478e33e89bf1,COMPLETED,2022-12-01 08:46:35+00:00,
4-1FQKUEFE|4916121c18ee7945e71409606f3c8326,COMPLETED,2022-09-09 13:12:27+00:00,
4-J5BL5TS|106cd6e3f786bef5cde50faa234c3e0f,COMPLETED,2022-11-16 17:01:21+00:00,
4-1FE4M353|3e029731b1787805491704d3e185f98a,COMPLETED,2022-10-25 21:29:47+00:00,
4-1ANZHAJ4|23941c75e9bf9d23aea1284b06787f9a,COMPLETED,2022-11-07 09:16:38+00:00,
4-1E4QDFT5|b33bdb952655f282cc91e412b9308a90,COMPLETED,2022-09-06 19:44:42+00:00,
4-1FN0GIAG|54ae79e7ef56b1a39309606d02046b48,COMPLETED,2022-09-13 20:51:03+00:00,
4-RYL0EXR|be261349b697006b1ebea9e231bba563,COMPLETED,2022-07-19 12:47:19+00:00,
4-1IFBCINH|f25f7fbb45d5e498a1b87913a74dd200,COMPLETED,2023-01-06 19:39:30+00:00,
A00002KIP|8003H000000LVMKAAQ,COMPLETED,2022-11-08 11:23:03+00:00,
4-1EGLQ71Z|5d0dfb5e9f7274b0bfda859540f2d507,COMPLETED,2022-09-05 15:20:44+00:00,
4-1EK09O5C|aef59c49a41d331f95306d99bb8de7e5,COMPLETED,2022-08-29 09:37:22+00:00,
4-1EXEFGVU|c155e60498b95c3e8f35918e4b041654,COMPLETED,2022-09-12 21:53:16+00:00,
4-1E6E4XM5|2d1d01c50d33be2d8d712749a590b463,COMPLETED,2022-08-16 12:57:20+00:00,
4-CWP0N7I|14ebc0f397baa1604f0d89ef85546d3f,COMPLETED,2022-12-06 07:20:24+00:00,
4-1DIPZW6S|0d5b1d94f76d1e9c04ff6870704dc716,COMPLETED,2022-08-09 19:03:18+00:00,
4-1HOCCS77|4421c1a775c4736f26a650942806a687,COMPLETED,2022-11-23 17:36:14+00:00,
4-1E193UOL|4295c4a5ebf1e49a32c05b8ef65aa27d,COMPLETED,2022-08-09 15:09:35+00:00,
4-1HB7S9NV|d1863855f480f211498dcdcd8cd85c1a,COMPLETED,2022-10-07 04:30:18+00:00,
4-J8YGB2B|1e22af5cf0ff0f488102910cd755490c,COMPLETED,2022-11-04 08:11:57+00:00,
4-1FUY8I4P|351467b5a24a0ccaf3e89cdb23e4dff1,COMPLETED,2022-09-13 12:21:01+00:00,
4-1G4A5201|5552f7714c4f450fa81a14a2a7ec86c7,COMPLETED,2022-09-08 22:53:30+00:00,
4-1F9UN17V|5b0f77b7bc99302afb302f6de18b2e25,COMPLETED,2022-10-04 09:02:43+00:00,
4-1MGSI0CQ|af3d0f85c233510287f2165d9e848a30,COMPLETED,2023-02-03 17:23:57+00:00,
4-FP3M5G6|8e9d22ebcd1220302da708d671c12de5,COMPLETED,2022-09-29 07:40:09+00:00,
4-VKVX7SH|a593dc2726630f1d6173efc30975fd97,COMPLETED,2022-08-02 19:35:23+00:00,
4-1H4GLCLF|797fdea2bcb92de597e5ea7c73a820c8,COMPLETED,2022-10-24 16:55:45+00:00,
4-14ERBBIQ|1c50951c4f368131f45bbbd9f2939d6c,COMPLETED,2022-12-13 11:24:01+00:00,
4-1ELAMGBV|d2853c6c8b42dacceeaaf70f78947968,COMPLETED,2022-09-13 12:20:28+00:00,
4-1DKVI28O|115111d52ddb107dfd98bf6d18abe152,COMPLETED,2022-11-05 10:32:28+00:00,
4-1EBS35VJ|b987a903950d7ce8b527aaad906b45e9,COMPLETED,2022-10-17 19:08:05+00:00,
4-1HL4KQAV|253fd5e501285fdcba683400e3be208d,COMPLETED,2022-11-11 06:12:09+00:00,
4-1E3Z8FHJ|9601327c22f09c568f5d06591dc27989§4-118429769767,COMPLETED,2022-11-25 08:32:33+00:00,
4-1E9OL9CY|13723b717d85c9630d269a83d3490a47,COMPLETED,2022-09-06 14:11:14+00:00,
4-1DYP9TCK|fbf9835a8b548836342bfcd491986847,COMPLETED,2022-10-04 00:20:58+00:00,
4-1F2Y2US8|c24eedff168eea39a9fbed8dfc962656,COMPLETED,2022-10-06 17:42:15+00:00,
4-1E1436LL|b940a4618f4f7f008d8d39a395c3c36a,COMPLETED,2022-09-15 05:10:45+00:00,
4-1DRJPZPR|376be1b9e497d4c2f02d389dc5b9afa0,COMPLETED,2022-09-01 13:45:29+00:00,
4-1DM76LZ6|58e7e4696007ad7684f052e5aba9120e,COMPLETED,2022-08-10 16:15:41+00:00,
4-1EY91SCN|8c31ea1b4f552c281ff1774b57e7c377,COMPLETED,2022-11-17 06:02:07+00:00,
4-1IF859OR|3cf0be19f5f2f609397a3f25adae8e45,COMPLETED,2022-11-17 20:18:33+00:00,
4-1DHEP0BP|35c74af39d041a6b1a467518e54dd92c,COMPLETED,2022-08-08 14:01:08+00:00,
4-1J0BR8Q8|a580efaf45ea1001b451b60d5cb9c29a§4-120225217525,COMPLETED,2022-11-14 20:10:24+00:00,
4-1CAA6W3Q|f8e8fff37eb16ba4f3319c617431e00b§4-108484770955,COMPLETED,2022-09-09 14:17:58+00:00,
4-1FJ9VFHO|7104fe905c6c46fc18d7a41c64cb7f9e,COMPLETED,2022-10-11 06:52:50+00:00,
4-1E90W8BZ|4db5e6128384b3d0923031584949d3af,COMPLETED,2022-09-14 06:33:25+00:00,
4-1DY02FE7|f7925b63814095d4a06816c67f3d1163,COMPLETED,2022-08-26 17:53:39+00:00,
4-C17GCSO|d2c2df9e8e7556ba0095852baa7b3d12,COMPLETED,2023-02-06 14:12:18+00:00,
4-1M64RUNM|60bea9042dd86df1ca94a1e8ca9c346b,COMPLETED,2022-11-30 16:04:50+00:00,
4-1HF2O8IN|5f2b66ebca28129ce1fd1b3046acd6c5,COMPLETED,2022-10-17 08:12:57+00:00,
4-1FOL5K5M|b10c8fa42c08650b6fd4658144636306,COMPLETED,2022-09-08 11:51:28+00:00,
4-1D8IBNH5|95f9299cae9ba57725ddd17a794f2a54,COMPLETED,2022-10-12 08:05:01+00:00,
4-1EAUXE8O|3c049f66439f33213309383561acd98d,COMPLETED,2022-09-18 11:24:29+00:00,
4-CHJDVKB|1201eb4ad54006906abe2f448b6fb6b3,COMPLETED,2022-10-01 08:04:14+00:00,
4-1GKVWUVJ|135396f85ec061b3f78ff8f1f1389b48,COMPLETED,2022-11-03 14:40:48+00:00,
4-J514OG4|4c4c05b776661c11fac391b1b5c80409,COMPLETED,2023-01-15 11:39:03+00:00,
A00004UJ6|133486§38195,COMPLETED,2023-01-25 00:00:00+00:00,
4-1DHEFVHX|8909cca847492b61e26212fe862fc9d9,COMPLETED,2022-12-06 08:01:31+00:00,
4-1DC12PVR|59bb3f8a029321883899aa9d03f377d7,COMPLETED,2023-01-02 13:01:01+00:00,
4-Y19X7VJ|8d37a17e857c7cd63c209566aadd059a,COMPLETED,2022-10-20 04:56:34+00:00,
4-1F2L9P8F|2d79853933e278fcc6f65b7d20a8c49b,COMPLETED,2022-10-15 05:52:05+00:00,
4-1F2SQ6VB|c4bc7b5848ca249fdfe3170b5746d4e4,COMPLETED,2022-10-04 09:10:25+00:00,
4-1FGBY7YY|b9e5837e66daf57948bd7fae76b1fea2,COMPLETED,2022-09-09 11:08:51+00:00,
4-125ESY76|b0cbebb6706944b10201abcedda2707d,COMPLETED,2022-10-21 14:27:30+00:00,
4-1HQPF0U4|a0bcfbf2e9c417372d4e979986204de5,COMPLETED,2022-11-23 06:51:49+00:00,
4-1DWASEMH|f0a85db0361e5672344025f7b26a0d55,COMPLETED,2022-08-08 13:30:52+00:00,
4-L6S4OHT|a281214e94fd76bee18fe53f22cac930,COMPLETED,2022-12-30 04:15:29+00:00,
4-1DYGU2BQ|5f2dc927c7c002fc3a57746d91603c62,COMPLETED,2022-08-29 17:48:52+00:00,
4-1GXG1FQZ|63a85f79ea9c4db60f0528b8b61c61f7§4-116831472382,COMPLETED,2022-10-30 17:44:35+00:00,
4-1E0E3JYE|4eaf3c477bed4babda30e563b3df036b,COMPLETED,2022-10-14 06:12:28+00:00,
4-1DUEQVSM|c23144d9b947b9118f81c5df24626cda,COMPLETED,2022-11-07 15:43:08+00:00,
4-1DFSPF9J|950a6f823a21fa81135bbc0b9ad70a2d,COMPLETED,2022-11-25 09:34:14+00:00,
4-1FRMWTZ9|9416feed72efa82bb375c4d8683537a5,COMPLETED,2022-12-12 12:26:41+00:00,
4-1HSEVWHQ|74e1f7ed36476e5a5dec8d614bf573dc,COMPLETED,2022-12-06 05:59:28+00:00,
4-1FMU7FQM|5e6a1fcf8f3c317378c674cb26b0b91a,COMPLETED,2022-09-08 20:14:29+00:00,
4-1DYOP393|28cd4dee9efaf0808fae6731e2d8dc0f,COMPLETED,2022-11-15 07:52:10+00:00,
4-1F2HM9IL|16393d2c3afe5fb76e066b28c383b54c,COMPLETED,2022-10-25 00:28:11+00:00,
4-1HB7OT88|0fb5649410c7359212b57911d6c870b7,COMPLETED,2022-10-03 17:37:45+00:00,
4-1EA0NZTD|d77465a03608bc2704bd6601151356ed,COMPLETED,2022-09-09 10:34:59+00:00,
4-JBN3R6J|6e23a057fccd30be8a34af33b31bef0f,COMPLETED,2022-11-18 15:20:45+00:00,
A00002T4L|8003H000000M4TCAAY,COMPLETED,2022-11-08 11:28:58+00:00,
4-1L3HACVD|fdba6c98fdef8cca0bd32b8678a846ff§4-124286901557,COMPLETED,2023-01-24 05:40:20+00:00,
4-1EI1NCWP|f54f77272be0f2c0579aaabfd54a99b6,COMPLETED,2022-09-01 19:56:57+00:00,
4-1HU2F4GO|5293cd509572bb893996d99980d59ae4,COMPLETED,2022-11-07 14:17:41+00:00,
4-140YI0OR|8330f16fac68656415d3d5f843509a8b,COMPLETED,2022-09-12 13:30:14+00:00,
4-1FS6VEY3|11d7ec799d7415544fafca1df03b814a,COMPLETED,2022-11-17 06:03:30+00:00,
4-11XWZ804|7ce8457e88e04a4de7b6c40342b3e447,COMPLETED,2022-09-01 17:23:10+00:00,
4-1HFPOCS2|b34f414e54ff4620619bc6afa427fab8,COMPLETED,2022-10-28 09:31:28+00:00,
4-1FNO44AJ|308d785e591887e2a795a8fa256b5494,COMPLETED,2022-10-01 08:05:36+00:00,
4-1DHOWQU4|287d3f8c4c9c6185eb6eb58fa6d7d0da,COMPLETED,2022-09-02 05:02:36+00:00,
4-K0I46BD|b1d3c52c573b6eea010f9dab16f2e360,COMPLETED,2022-11-14 12:38:38+00:00,
4-1JI2OK51|ff117753c8fe03b641efa88dec599c3e,COMPLETED,2022-12-02 19:23:23+00:00,
4-1HFK2R2I|c8663426aa24ac6fd2f18371b88fe164,COMPLETED,2022-11-04 23:22:11+00:00,
4-1FS22ED7|af0d4f12d7c8b8b59fda4e51d1508599,COMPLETED,2022-10-15 14:13:31+00:00,
4-1E1Q9N86|346a85a4b1c1fffda14d31841889d3a7,COMPLETED,2022-08-12 13:02:24+00:00,
4-1DFGIBUM|af66e2738a3a6b61d6c2837df840e738,COMPLETED,2022-08-11 05:50:38+00:00,
4-1F0QS0IF|449bb315d9e58fc72fcd343406ac73ca,COMPLETED,2022-09-15 11:35:31+00:00,
4-1D8FX8MS|7dcb72cb342e0317602bb866356c3528,COMPLETED,2022-09-10 11:14:34+00:00,
4-CL43SJT|593f4b3cc20b736a207ca998ee69116b,COMPLETED,2022-10-17 13:07:53+00:00,
4-1NJKOR3R|d9b3b16ee83a2496d45dd93b3043963e,COMPLETED,2023-01-20 14:15:20+00:00,
4-1E72IWDY|981d75198916d3342f747268634f7c69,COMPLETED,2022-09-16 07:00:12+00:00,
4-1DVXZJAR|71ddc600c713d5bc77e5923a6988e92f,COMPLETED,2022-10-24 09:31:37+00:00,
4-1GIOH7Y7|170d72c1f167853d1291144f3e28f1e2,COMPLETED,2022-08-10 06:19:18+00:00,
A00001UDS|8003H000000LL8YAAU,COMPLETED,2022-09-28 16:28:06+00:00,
4-1ELQDS1M|ee1dc1f9ceee9355d6ceca64ec7657c6,COMPLETED,2022-10-04 13:13:12+00:00,
4-EFWHVAQ|c7283e869813330bbd96402891001b1a,COMPLETED,2022-07-15 17:36:39+00:00,
4-1HB5LTZ8|d03d67bb1faeb7a677c6b1323e761793,COMPLETED,2022-10-03 18:19:21+00:00,
4-1FJ5GP79|571d5ea49137e194e41ad6984dd930f2,COMPLETED,2022-10-14 13:50:13+00:00,
4-1KLDK56O|782d6b968b551e2fe96ad36fecb98833,COMPLETED,2022-12-16 16:11:47+00:00,
4-1FS632IO|847486ec07c76549915e248003ea5aa1,COMPLETED,2022-11-13 12:22:36+00:00,
4-1DMK8ZKT|7db7cfd996c4f92c13cba2dbc052277b,COMPLETED,2022-06-15 09:21:51+00:00,
4-1DHVK6CN|36b17dbe54afb627dfa108e1b736c292,COMPLETED,2022-09-05 15:17:36+00:00,
4-1HF6WKFV|659299ebf7e80b64d3f5789458652583,COMPLETED,2022-10-28 15:59:58+00:00,
4-1K1NJFUE|bb2ddfed300c5e71a1d011044ab92bf0,COMPLETED,2022-11-21 09:26:04+00:00,
4-1EVUVG0W|9fd5929962bb42986effaf77ac1056f8,COMPLETED,2022-11-25 10:59:13+00:00,
4-1HDQHG57|7fa05388056f1afb65ff43cdfcb07a67,COMPLETED,2022-11-18 09:58:34+00:00,
4-IUQTXGS|c17bbbd214768f6b058395c4bff85732,COMPLETED,2022-10-27 18:41:32+00:00,
4-1HDQSI4H|dce6a6702edb4ef5b856acfe25d93390,COMPLETED,2022-12-29 16:03:26+00:00,
4-1EEAJVRE|4d8d2197143ba8d55497daa13860a9d2,COMPLETED,2022-09-15 05:09:27+00:00,
4-1IAXY3I6|1cc9f8079607ad0d72479676732913d1,COMPLETED,2022-11-07 17:53:55+00:00,
4-1DF4HOJA|03447819d6dc7c85487d24f8919c3eca,COMPLETED,2022-10-04 10:00:50+00:00,
4-1MC1BD68|583bff9ffa85bd6e6e30bac6d1d4cf60§4-127253139091,COMPLETED,2022-12-26 15:58:40+00:00,
4-1FGBHCB6|1584e5f5242c63fd8f87638e96371ba4,COMPLETED,2023-01-10 01:01:10+00:00,
4-1H4RMBQK|1f864863bbd09f193fb5260502e50d19,COMPLETED,2022-11-12 21:00:57+00:00,
