id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-YODMXH4|0848453bc53b1dbbec0a8d3fd614eb0e,IN PROGRESS,2023-02-25 23:46:01+00:00,CLIENTE,
4-1J7RCKAS|aa4608004b27b45653517b68d7eb0452,IN PROGRESS,2023-02-25 07:34:08+00:00,,
4-1HH2EI1Q|c06a698bd70c4287c5acaea86acedf52,IN PROGRESS,2023-02-25 07:08:05+00:00,,
A00004ETO|202296412250949,IN PROGRESS,2023-02-06 00:00:00+00:00,CLIENTE,
4-1KZX7Q4Y|6df89fa66f229dc77b7619270e667866,IN PROGRESS,2023-02-25 03:49:47+00:00,,
4-1KQB45XI|fdc65c15a09266af3d8985ef0888c499,IN PROGRESS,2023-02-25 08:31:15+00:00,,
4-1FNWUNDL|0baf218d74e708c5b4cfd9678b689dcd,IN PROGRESS,2023-02-17 18:03:57+00:00,,ATRIBUIDO
4-1PTEWL2M|cde38e2182f89a078eb1133b773847a3,IN PROGRESS,2023-02-18 11:39:24+00:00,,ATRIBUIDO
4-9L1JI09|55993ec1443d07f41ff951498be1ff6d,IN PROGRESS,2023-02-25 03:39:47+00:00,,
4-1DRSZ9A7|f64a612e8bd45e083d57d4572aae44bd,IN PROGRESS,2023-02-17 15:44:18+00:00,,ATRIBUIDO
4-TI1U0GT|89bbb19c5d5c7630df8bdc5cd1464f7e,IN PROGRESS,2023-02-10 12:52:21+00:00,,ATRIBUIDO
4-1FM4NN16|6e1178d718ba4382fa00124b79721438,IN PROGRESS,2023-02-07 17:55:18+00:00,,ATRIBUIDO
4-1PDJBIG8|170c2483509d46bce6390e42320aad18,IN PROGRESS,2023-02-07 10:42:22+00:00,,ATRIBUIDO
4-1JBL9FAC|5fbf8417e997c76b85649cb540f06ca2,IN PROGRESS,2023-02-25 07:55:48+00:00,,
4-1I8PFYPI|e1d41fedc1adb3c68ae7b2f4b7ce7d7c,IN PROGRESS,2023-01-18 16:54:50+00:00,TECNICA,
4-1OZ529Q2|8956734d2990bfbed81854fb97a650bd,IN PROGRESS,2023-01-24 08:31:55+00:00,TECNICA,
4-YRVJLVP|31d2a4e5bf8e65e14e58115fb913e899,IN PROGRESS,2022-12-12 16:20:08+00:00,TECNICA,
4-1NW8ADL9|a1c8c64d1540dd7982384e0e28303f33,IN PROGRESS,2023-01-06 13:56:42+00:00,TECNICA,
4-1M7YFUB5|2f937317c0a5f7a5389011528e421769,IN PROGRESS,2023-01-30 17:05:49+00:00,TECNICA,
4-11BHR4FV|140e42c42275e0bb5269e04c18d64ba9,IN PROGRESS,2023-02-25 08:31:35+00:00,,
4-H3NYS1V|bcb216ea3e947eb03ce8e1b897ee0e68,IN PROGRESS,2023-02-25 07:42:55+00:00,,
4-1KQH7XMD|4ec698a3a669fd519bfa0683d03620cc,IN PROGRESS,2023-02-25 03:27:34+00:00,,
4-1MWB97O5|5e4181af61441c4f941e2157d942ba92,IN PROGRESS,2023-01-04 14:51:01+00:00,TECNICA,
4-1HL9LLJJ|5e7f7d3b97588f3a8f2c67e885fd541a,IN PROGRESS,2023-02-25 06:58:48+00:00,,
4-1PJHJF70|c6a4f39a3cd8c73a77ab546ca6f5db6d,IN PROGRESS,2023-02-09 15:10:15+00:00,,ATRIBUIDO
4-1I0WXPIO|b8a4ca538b8964e60eeb69a577a3c776,IN PROGRESS,2023-02-25 06:01:57+00:00,,
4-1KY6H7RV|153423049c4ffd7389c061a59e470e77,IN PROGRESS,2023-02-25 03:41:57+00:00,,
4-1FGHIY5A|7a992e7ed529e611c520f991a737583c,IN PROGRESS,2023-02-13 14:16:31+00:00,,ATRIBUIDO
4-1O7NTTGR|e2e635c81c6aa2c08e677c7a0feb7abe,IN PROGRESS,2023-02-26 11:39:10+00:00,CLIENTE,
4-1KBTRNR6|b56148234aa6ad61b8553af7c8e7fa2d,IN PROGRESS,2023-02-10 11:28:27+00:00,,ATRIBUIDO
4-1HKWMOY3|3eb8b2a6e191ea5bddaf4b58c2f1b07e,IN PROGRESS,2023-02-25 07:11:28+00:00,,
A00002M1A|EQ0000000001312,IN PROGRESS,2022-11-23 15:52:17+00:00,CLIENTE,
4-OVN7I85|193772168ce40170787957b9ae1c2894,IN PROGRESS,2023-02-25 07:07:51+00:00,,
4-1LT5ZY5T|e8e479cb6a5024ac544a1ba623fa9395,IN PROGRESS,2023-02-14 17:54:44+00:00,,ATRIBUIDO
A00003YDO|EQ0000000004016,IN PROGRESS,2023-01-24 15:15:46+00:00,,
4-1ERC8UH4|142727c964bbed0a59bae525dafbe6c1,IN PROGRESS,2022-12-23 15:14:28+00:00,TECNICA,
4-1KXSBRDJ|7953d19811e6c4d9790a2fcdc8ea1111,IN PROGRESS,2022-12-12 15:05:09+00:00,TECNICA,
4-1J9VHPEC|0ae50d0a3621768332ad7c102df8c535,IN PROGRESS,2023-02-25 08:02:01+00:00,,
A000047FB|70200986,IN PROGRESS,2022-11-18 00:00:00+00:00,CLIENTE,
4-1DK9BVET|fd4f44cc43b1208155d119398d35657f,IN PROGRESS,2023-02-22 13:59:51+00:00,,ATRIBUIDO
A00006DB7|ELIVETE12289,IN PROGRESS,2023-02-06 00:00:00+00:00,CLIENTE,
4-1IMKYWDS|53b362807467e452ed2b243c0e12cd8e,IN PROGRESS,2023-02-04 08:38:23+00:00,,ATRIBUIDO
A00002RLX|3521563015,IN PROGRESS,2023-01-31 22:11:50+00:00,CLIENTE,
4-1I3DKKX1|455bbe7fba96d1e43a301c445e1c7ee6,IN PROGRESS,2023-02-25 06:55:55+00:00,,
4-1J5OUN9N|1d1ba9c12044c79e35af9acb3833ef88,IN PROGRESS,2023-02-25 07:29:55+00:00,,
4-1J6PO0P1|10a8842839f424130de5b19dad0df84c,IN PROGRESS,2023-02-25 08:02:04+00:00,,
4-1GQJHB5I|69027a051056c7ed587df24d75c2b371,IN PROGRESS,2023-02-10 20:17:38+00:00,,ATRIBUIDO
4-1FW3E3JE|496dd966f7da5ab7ab4322e38f047269,IN PROGRESS,2023-02-25 06:55:58+00:00,,
4-1DWKGVWA|99fc1bb5520b856848c1682b717f0a96,IN PROGRESS,2023-02-10 19:20:25+00:00,,ATRIBUIDO
4-OGKP8LK|8ac7747b82bd10c7cb76a04af26003e1,IN PROGRESS,2023-02-22 13:39:59+00:00,,ATRIBUIDO
4-1FRUGERP|364024ba495cd6e793cdb1f5615ad604,IN PROGRESS,2023-02-23 13:42:41+00:00,,
4-1GDFQXIK|8b6b9d504e7c782f9e853802b6d8b486,IN PROGRESS,2023-02-25 00:45:51+00:00,,
4-TWEYIML|e31eb5919a0d05863d5558da9e25b3c7,IN PROGRESS,2023-02-25 22:06:29+00:00,CLIENTE,
4-1KQFJWWQ|3c8b2088c21bc117a9be7423932b6e27,IN PROGRESS,2023-02-25 08:47:17+00:00,,
4-1GXJ5TO0|121f332fd67877b391b494f37db121c8,IN PROGRESS,2023-02-13 10:59:49+00:00,,ATRIBUIDO
4-1HN6LAN7|13e062652231673d9c97156a15fb381a,IN PROGRESS,2023-02-25 07:06:28+00:00,,
4-A0MJHUD|d5b46f524e366acb1a1fad07d8328f14,IN PROGRESS,2023-02-25 08:11:24+00:00,,
4-1LU2ZF8T|a3445cb92cb556ef95ed15a98968cf3e,IN PROGRESS,2023-02-15 14:04:38+00:00,,NAO ATRIBUIDO
4-KW5FNN4|48993612b78c4a74d2e33dc36fb3e8e0,IN PROGRESS,2023-02-25 22:12:02+00:00,CLIENTE,
A00002INZ|2346839513,IN PROGRESS,2022-12-30 00:00:00+00:00,CLIENTE,
4-1Q8GODSL|19701b344b9eb637ced853a3d2f089c6,IN PROGRESS,2023-02-20 15:51:47+00:00,,ATRIBUIDO
4-1GI6WIDA|ef809a5510be14f44b3204c62567b318,IN PROGRESS,2023-02-18 11:17:05+00:00,,ATRIBUIDO
4-1DKOHWAH|e80c4adaada978250e561c6597dca9ff,IN PROGRESS,2023-02-24 13:18:04+00:00,,
4-1HPZWJ3E|acb056ac31f935c77edb985e125f0d6e,IN PROGRESS,2023-02-25 07:16:53+00:00,,
4-1F28KASL|34748c5c976543c0feeae0512e524604,IN PROGRESS,2023-02-14 10:35:42+00:00,,ATRIBUIDO
A0000396D|53734,IN PROGRESS,2022-12-20 00:00:00+00:00,CLIENTE,
4-1HDUDUE7|462c982268cbfa2969067b574766cedd,IN PROGRESS,2023-02-15 11:54:32+00:00,,ATRIBUIDO
4-1DY0WDT2|3f10d24a6026ddf3894a6ced2f5a19d1,IN PROGRESS,2023-02-06 16:46:57+00:00,CLIENTE,
4-1G0QSGZO|058ae79a0c4b6954400ba6a7b334732b,IN PROGRESS,2023-02-25 06:37:45+00:00,,
4-1KPZ095F|66e8557e29f227fe0d2de1f438085e05,IN PROGRESS,2023-02-11 12:23:25+00:00,,ATRIBUIDO
4-1HOVU1C5|139f61150ba29d4434edec76c9a0b502,IN PROGRESS,2023-02-25 06:54:52+00:00,,
4-1M99IRLK|2a98d124ef7c49dcffad90b3651a1e7f,IN PROGRESS,2022-12-01 19:07:55+00:00,TECNICA,
A0000320G|EQ0000000002117,IN PROGRESS,2023-01-10 09:14:24+00:00,CLIENTE,
4-1O9GJ01Z|817f73bd21eb54dd42e28379cf272314,IN PROGRESS,2023-01-11 09:30:08+00:00,TECNICA,
4-1KWQTVD7|d9eebf666df3abe85add5df9ce825a91,IN PROGRESS,2022-11-25 09:47:47+00:00,TECNICA,
4-12O20W31|f596a59f2520a68d14dbc563b469eded,IN PROGRESS,2023-01-23 11:43:28+00:00,TECNICA,
4-1HFS2SNF|49ff46b6fb7d751d231b5e1a00a968f2,IN PROGRESS,2023-01-26 08:35:38+00:00,TECNICA,
4-1HNPIOG3|e976b5d7676a20d43c8fe52c52095cc3,IN PROGRESS,2023-02-10 17:10:11+00:00,TECNICA,
4-1OP29YEB|99484a2121575e28e39d98dd19b35e33,IN PROGRESS,2023-01-18 18:12:56+00:00,TECNICA,
4-1J8FXRK8|87e1a976fa531d44e213c8a4cb729e79,IN PROGRESS,2023-02-25 07:50:33+00:00,,
4-1NPRUQIJ|d1fa4706e6fe9489d25cb3a875084e96,IN PROGRESS,2023-02-20 11:18:50+00:00,TECNICA,
4-1GFW84K1|b3f425eb0143122d4bcf06576253b94f,IN PROGRESS,2023-02-24 15:43:17+00:00,TECNICA,
4-1FS6RK40|e863b698bb04000b3f1784cfd43b85bf,IN PROGRESS,2023-02-25 06:31:28+00:00,,
4-1KSBG40V|6cdef8c703373973021094378098b4f8,IN PROGRESS,2023-02-25 08:31:17+00:00,,
4-1KT8LN7Z|fc9896fab48d37665eea2eefdbf729d6,IN PROGRESS,2023-02-25 10:19:39+00:00,,
4-1JBGOYPH|3cc729b2d119369476c38533ca1c3601,IN PROGRESS,2023-02-25 07:20:33+00:00,,
4-1DQ48PMG|d1679025a33445ccd93f0077f0037db5,IN PROGRESS,2023-02-16 11:23:37+00:00,,ATRIBUIDO
A00001PTS|220,IN PROGRESS,2023-01-26 09:49:16+00:00,CLIENTE,
4-1HHH5MWG|15aff216cf71ec80c4024be091d44348,IN PROGRESS,2023-02-25 07:06:42+00:00,,
4-1GBIAC9U|f6220f1a6361a5ba061842d4a9df6433§4-116755850110,IN PROGRESS,2023-02-25 05:01:01+00:00,,
4-1GI9PBKR|dbd89372481117649ad260ac7ffd44a2,IN PROGRESS,2022-12-28 10:03:20+00:00,TECNICA,
4-1JW26FQ7|403be1efe8b1c074ced4b076e6c89458,IN PROGRESS,2023-02-25 06:14:39+00:00,,
4-1KRV8KXE|ed76e58e5a1f4dd8983eca273824ffeb,IN PROGRESS,2022-12-27 13:42:24+00:00,TECNICA,
4-1LWGNYBI|26435bb0bc8032e8879fb65f61af5485,IN PROGRESS,2023-01-05 11:36:31+00:00,TECNICA,
4-1O8RQZLX|e83c187252d521e9c1e7549dbeb85502,IN PROGRESS,2023-02-25 23:40:59+00:00,CLIENTE,
4-1HV648PR|73450d3156ad504d2d50602b68c2a6e4,IN PROGRESS,2023-02-25 00:13:47+00:00,,
A00002HWX|2275037807,IN PROGRESS,2022-12-31 00:00:00+00:00,CLIENTE,
4-1GY4ZCTI|11368dab874f6638a0659e26acc58179,IN PROGRESS,2023-02-24 05:45:42+00:00,,
4-1KXW10JV|d9a36bb697b2ebb76e6b95e150ced7aa,IN PROGRESS,2023-02-25 08:25:14+00:00,,
4-EMC8DFB|826221a861333cda8701b49e89caaf2a,IN PROGRESS,2023-02-25 03:47:47+00:00,,
4-1FW8FOGM|1104771d2ae35d5e4661b90225fafc87,IN PROGRESS,2023-02-25 06:55:27+00:00,,
4-1NV4HI53|cf9a48ed98100fb13dbe80c3c61252f7,IN PROGRESS,2023-02-11 15:31:39+00:00,,ATRIBUIDO
4-1JIJ7EWK|894a3c18e0ed581c718bdcf921707144,IN PROGRESS,2023-02-14 05:30:18+00:00,,NAO ATRIBUIDO
4-9T1ITOR|0a07a729ddd0e05034aa8541d0b2c40e,IN PROGRESS,2023-02-25 23:44:48+00:00,CLIENTE,
4-1FEAI1XJ|9a96085d94910fdd598e0aa96edc25f3,IN PROGRESS,2023-02-15 18:56:04+00:00,,ATRIBUIDO
4-1J8B619N|27dace8668dfdef152d80796de400ac2,IN PROGRESS,2023-02-25 08:01:55+00:00,,
4-1KOEHO9P|cbb4052623ae652ac1af1713069772b8,IN PROGRESS,2023-02-25 08:13:16+00:00,,
4-1ELEXGBD|299fe23be4385411d35cf924dddd3833,IN PROGRESS,2023-02-25 00:32:03+00:00,,
4-1JOMXHUW|630a104e4b0b88b9a30e065f81b5246b,IN PROGRESS,2023-02-24 22:23:32+00:00,,
A00002LDS|EQ0000000001293,IN PROGRESS,2022-11-23 17:13:12+00:00,CLIENTE,
4-1L112CUU|13b1d903f79de82ebed4b053ed9e5dcd,IN PROGRESS,2023-02-25 03:35:21+00:00,,
4-1HYR5JN4|091e70c94994c3a4fd982724c56ee5f3,IN PROGRESS,2023-01-13 17:01:59+00:00,TECNICA,
4-1EVKJE6O|c95f09be36bddb6f2069ad1fe5c8af2c,IN PROGRESS,2022-11-25 17:57:31+00:00,TECNICA,
4-1EVNJZTH|ad0acd19d42e785bb06345e256a4f94b,IN PROGRESS,2022-12-01 14:04:17+00:00,TECNICA,
4-G16IKLF|4045e15beaf002b7405cc55ffb0e5d13,IN PROGRESS,2023-02-24 15:34:02+00:00,CLIENTE,
A000034ZJ|49653,IN PROGRESS,2023-01-31 00:00:00+00:00,CLIENTE,
4-1Q8IUBTT|029050f99810ef5ce8db49c5487b9c29,IN PROGRESS,2023-02-25 13:06:31+00:00,,ATRIBUIDO
4-1D4RYYI8|2b13383df7fe379f53c21ad3b13cef82,IN PROGRESS,2023-02-25 01:14:32+00:00,,
A000029JX|1199122694,IN PROGRESS,2023-02-17 00:00:00+00:00,,
4-1DACOY0F|0e1340e7ce0379283ab1c763ba9b55d1,IN PROGRESS,2023-02-15 06:27:36+00:00,,ATRIBUIDO
4-1Q58IG4J|0fb71d4491c74866722baffbd6acd0a5,IN PROGRESS,2023-02-20 09:43:16+00:00,,ATRIBUIDO
4-1BIMLPYH|cc88f9eef643d5a5fe3f993e156459b8§4-108185126359,IN PROGRESS,2023-02-20 14:45:21+00:00,,ATRIBUIDO
4-1G68CTVI|cb843287f9cbd6d997c9aad653c960d8,IN PROGRESS,2023-02-25 00:43:52+00:00,,
A0000353I|49425,IN PROGRESS,2023-01-31 00:00:00+00:00,CLIENTE,
4-1II8UMIJ|194db26bab9dc44f8bc9dd3dc49f3156,IN PROGRESS,2023-02-25 13:06:59+00:00,CLIENTE,
4-1KZUEGYZ|3592d1bf5a81552b6ae8444e9fef9dbe,IN PROGRESS,2023-02-20 09:50:29+00:00,CLIENTE,
4-1E6Y6EHI|99085f719d78b45b24d7e4f056896591,IN PROGRESS,2023-02-25 05:14:52+00:00,,
4-1NUGIP34|146d29ce6859e46325ffaba1a0b3e0b4,IN PROGRESS,2023-02-20 13:17:03+00:00,,ATRIBUIDO
A00002IM1|2328438814,IN PROGRESS,2023-01-31 21:37:53+00:00,CLIENTE,
4-1K2LOAGG|7b705921bc66cde5113a7ea8eab0207a,IN PROGRESS,2023-02-25 10:21:15+00:00,,
4-1P9KI2TS|ae9248ac101a9fb6dad6397970c8a7b5,IN PROGRESS,2023-02-05 20:35:10+00:00,,ATRIBUIDO
4-1FSMPFRR|5998d9e6c1cae7daf775d4836b812a3c,IN PROGRESS,2023-02-18 09:40:30+00:00,,ATRIBUIDO
4-1LWUHDCR|0cb24b817930ed4e1b26c41c07d95287,IN PROGRESS,2023-02-20 12:45:34+00:00,,ATRIBUIDO
4-1KQ7N23Y|b1712a8a96d66007e1fe9d9454201562,IN PROGRESS,2023-02-07 12:00:12+00:00,,ATRIBUIDO
4-1KWW9F1C|0bbe113b81fbbc5e3f886695d1f8c651,IN PROGRESS,2023-02-25 03:39:49+00:00,,
4-1M9ID9VV|ce95601e919666c0a8ddb4104fc21a5c,IN PROGRESS,2023-02-20 21:01:29+00:00,,ATRIBUIDO
4-1P4ZSGWG|7cc96fa97a7f962ac57f80ea67eb68df,IN PROGRESS,2023-01-27 16:35:20+00:00,,
4-1J8L3XKM|f1dbe65fafe9de8529aff1f6b6fcd5f9,IN PROGRESS,2023-02-25 07:53:40+00:00,,
4-1DMR1ZV6|23fa3b853fe1b6ae887d70f660e2f920,IN PROGRESS,2023-02-24 13:20:25+00:00,,
4-1JDA0SDC|d7952881791bdedc22a4437aca9575a2,IN PROGRESS,2023-02-25 07:36:00+00:00,,
4-A4SHHH3|3e035099fd35135f19d9871a7c091847,IN PROGRESS,2023-02-09 14:02:06+00:00,,ATRIBUIDO
4-1JAK2GE4|531712c2cb1e93074aa565efd4b0eb81,IN PROGRESS,2023-02-25 08:07:44+00:00,,
A00003LB8|66499,IN PROGRESS,2022-12-06 00:00:00+00:00,CLIENTE,
A0000428Q|83835207275,IN PROGRESS,2022-11-03 00:00:00+00:00,CLIENTE,
4-1G46HY9N|cf4f36ffc52f8c40cfc166e35477597a,IN PROGRESS,2023-02-25 06:37:50+00:00,,
4-1OAQ9DDK|b67f2fbe5705c77781006221daae5226,IN PROGRESS,2023-02-26 00:00:21+00:00,CLIENTE,
4-1J8170Q5|b42127cc6e0727232cac9dbeadcfce9a§4-120221205647,IN PROGRESS,2023-02-25 07:30:16+00:00,,
A0000398T|53874,IN PROGRESS,2023-01-31 22:53:56+00:00,CLIENTE,
4-1J398NIB|a9a6f0fab7de512a9fc6523f5576513f,IN PROGRESS,2023-02-25 05:49:16+00:00,,
4-1HOMNY3U|153964350c428f12d7a2347aff1c8aca,IN PROGRESS,2023-02-25 07:12:34+00:00,,
4-I6UBYH0|0371a8778c9f5e99b90341086d24dedb,IN PROGRESS,2023-02-25 06:53:17+00:00,,
4-1IWHLL1B|299b0d69f2793b2e1e40bbe262756286,IN PROGRESS,2023-02-17 20:18:25+00:00,,ATRIBUIDO
4-1IABG6FF|a48a332028135f662e1b5b1876f693c3,IN PROGRESS,2023-02-17 08:52:56+00:00,,NAO ATRIBUIDO
4-TF8WHZD|a8c5ace924b964535c91f9ce3d51c939,IN PROGRESS,2023-02-04 19:54:26+00:00,CLIENTE,
4-1G0KARPN|33b83945bb09257bafcd9b5fc53e6b4e,IN PROGRESS,2023-02-25 06:37:11+00:00,,
4-1FUXESYJ|6036d21c1971d63f9e602f7320f964cc,IN PROGRESS,2023-02-08 18:16:58+00:00,,ATRIBUIDO
4-1KQ9T2IR|208ff7cb81ebd972835a35f20a3f1231,IN PROGRESS,2023-02-25 08:32:57+00:00,,
4-1E6FL8SA|50ed5cfc62421481c9c6a58e2f05fc65,IN PROGRESS,2023-02-23 10:36:13+00:00,,ATRIBUIDO
4-1FEGL5UT|7a3c4023ebb6c407bbfac2a7e3769bea,IN PROGRESS,2023-02-01 12:09:32+00:00,TECNICA,
4-B0JZOOG|1015105a53739ca65e6b30ec738c2153||4-135836594607,IN PROGRESS,2023-02-26 11:40:12+00:00,,
4-1KQBF6T6|932b787a29a8c547b75f47f1e243410b,IN PROGRESS,2023-02-25 08:17:58+00:00,,
4-1P8VQ9D7|3300c37cb0e0e87e9ce1a74aaee7ec6e,IN PROGRESS,2023-02-02 19:12:00+00:00,TECNICA,
A00003RG9|EQ0000000003621,IN PROGRESS,2023-01-24 17:41:46+00:00,CLIENTE,
A00002Q3U|FO280,IN PROGRESS,2023-01-11 00:00:00+00:00,CLIENTE,
4-1E4TI40S|da1b38a7fc9f3db0c49c3753eb71da9c,IN PROGRESS,2023-01-14 07:31:39+00:00,TECNICA,
4-1DYSMNZF|ec0d5c257b43e98998b82ceb5836c58e,IN PROGRESS,2023-02-01 18:42:09+00:00,TECNICA,
4-1O72K6IV|7a4f9f4d9b3d959fd01e21d26362374d,IN PROGRESS,2023-01-16 10:45:19+00:00,,NAO ATRIBUIDO
4-1OJWLOT3|a90a0350a61cc0a1c6365dbc7cec06d3,IN PROGRESS,2023-01-11 14:43:42+00:00,,ATRIBUIDO
4-O5VTUKO|33caef39d571df4f80232ec8c9a67e5c,IN PROGRESS,2023-02-25 07:20:35+00:00,,
A00002AYC|955,IN PROGRESS,2022-08-12 17:46:49+00:00,CLIENTE,
A00005CN4|122738,IN PROGRESS,2023-02-13 00:00:00+00:00,CLIENTE,
4-1GTQCG3F|6dbcd9c758f42e466547014d858c8928,IN PROGRESS,2023-02-11 15:19:53+00:00,,ATRIBUIDO
4-1EMY2LM4|b24ba9874a6f9a025c692a665f90816f,IN PROGRESS,2023-02-25 05:28:41+00:00,,
4-1P2GU2KI|893107bfc67857f8354777d205e07bc8,IN PROGRESS,2023-02-25 23:56:43+00:00,CLIENTE,
4-1P1ZA6HG|fc29a730357d5be8a9e1c004bbc69aff,IN PROGRESS,2023-02-06 10:16:07+00:00,TECNICA,
4-1F33BCA6|e8a59c1e7ee75734bf18ced666b538cd,IN PROGRESS,2023-01-04 07:56:26+00:00,TECNICA,
4-1MWBST9B|d4e8b2d0ecd04ced7433b575d758e7e2,IN PROGRESS,2022-12-28 11:07:39+00:00,TECNICA,
4-1KSWPTCX|11dfc6f3a2647f91eee87890ccaefa6d,IN PROGRESS,2023-02-25 03:42:23+00:00,,
4-1IMOPSLH|66b8f52d7b9b2a0db0d1ede9240f2639,IN PROGRESS,2023-01-18 14:21:05+00:00,TECNICA,
4-1KY87YQX|2b18082bba3d5edc95d9e447530da34a,IN PROGRESS,2023-02-25 03:56:45+00:00,,
4-1OSRYNUY|81721a0060092bc6c3f41c71f45711d7,IN PROGRESS,2023-02-26 00:00:17+00:00,CLIENTE,
4-1JCDFZNU|80ae84d127795699525c8542007e099b,IN PROGRESS,2023-02-25 07:53:37+00:00,,
4-1OQB3Y6V|0c66547c65026f915070013ac28ecdc6,IN PROGRESS,2023-02-24 12:44:30+00:00,,ATRIBUIDO
4-1M73Z6GC|2dd03fd5c901c9b3732b6ee2c2a3126b,IN PROGRESS,2023-02-17 17:11:37+00:00,,ATRIBUIDO
4-1PWYX9YL|c8fdc9b301d18394d7bed862af972220,IN PROGRESS,2023-02-14 13:18:42+00:00,,ATRIBUIDO
A00003GXM|62241131951,IN PROGRESS,2023-01-30 00:00:00+00:00,CLIENTE,
4-1LGP2LGF|b86b701836fb9a60edd8d3dd5ab473cd,IN PROGRESS,2023-02-15 00:20:23+00:00,,ATRIBUIDO
4-1OU1M26V|3cb77c4d657019e82ad8867a29071cba,IN PROGRESS,2023-02-25 23:45:18+00:00,CLIENTE,
A00003ZQZ|EQ0000000004079,IN PROGRESS,2023-01-24 14:49:41+00:00,,
4-1K1LMJQO|40b38f2efa698353ffe0fd61e117aca5,IN PROGRESS,2023-02-14 10:22:04+00:00,,ATRIBUIDO
4-1HQQJ70T|a3b705e2d03571705382598054dc8d87,IN PROGRESS,2023-02-25 07:17:12+00:00,,
4-J8M6YDD|2aefd7bede7b23bfc4c83c29a4b1e42a,IN PROGRESS,2022-12-19 16:42:37+00:00,TECNICA,
4-1ITG0BIQ|77190eb2a00cbe70617770d851c6a273,IN PROGRESS,2023-01-18 16:55:17+00:00,TECNICA,
A00003QBE|EQ0000000003552,IN PROGRESS,2023-01-24 17:55:26+00:00,,
4-1FSE18QS|9721d241d0d4ce916d84bcb7f76dc2a0,IN PROGRESS,2023-02-11 17:05:16+00:00,,ATRIBUIDO
4-1OJZGQ0Y|19de29e8c996baf8404446bc4ed0dad6,IN PROGRESS,2023-01-18 14:35:38+00:00,TECNICA,
4-1P8BB1HJ|5741afd6a41e52bf1e59fdb3434eb6c0,IN PROGRESS,2023-02-20 13:39:52+00:00,CLIENTE,
4-BUK6B90|df9a49142fb636ddafa9900a3a0511b3,IN PROGRESS,2023-02-25 07:24:30+00:00,,
A00002Y6O|43446,IN PROGRESS,2022-11-10 00:00:00+00:00,CLIENTE,
4-1LLAJC7L|d0632abd4811e145181316ee07d7cb3f,IN PROGRESS,2023-02-14 12:57:26+00:00,,ATRIBUIDO
4-1KWP0ZNY|6506bf7722d6c4a7f091a2e554db9fe6,IN PROGRESS,2023-02-25 08:05:43+00:00,,
4-1HKNN4JE|8334b652a1d33ca1fc6ef630f6fe035f,IN PROGRESS,2023-02-20 23:56:12+00:00,,ATRIBUIDO
A000046PT|348987887,IN PROGRESS,2022-12-28 13:00:21+00:00,CLIENTE,
4-1EBZ2WUS|aae33340923c52b4dd1bc693d07a2e0e,IN PROGRESS,2023-02-04 20:26:36+00:00,,ATRIBUIDO
4-1IWDM9TW|67b1465524724beba64df356a3798116,IN PROGRESS,2023-02-01 16:29:46+00:00,,ATRIBUIDO
4-1H5GMZ1Y|884d1ef404dd6332d3f6b5417e3415ce,IN PROGRESS,2023-02-06 17:10:06+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1N3J86TS|9cb72742d4f370d356708cac394fb702,IN PROGRESS,2023-02-14 18:30:54+00:00,,ATRIBUIDO
4-1EV0QBV8|8237ce9471061c7c749fd4c074f7be35,IN PROGRESS,2023-02-24 17:53:51+00:00,,
4-1I4UKA0T|6a04e1ce9f69f954976fe09508db19b5,IN PROGRESS,2023-02-15 19:43:51+00:00,,ATRIBUIDO
4-1GG1216W|bed0bb15ec7727876a0bc31e3baeeaa4,IN PROGRESS,2023-02-18 08:15:27+00:00,,ATRIBUIDO
4-CHV64HH|d2be69dbf67d6dab4e1be0b6b9c60373,IN PROGRESS,2023-02-25 10:20:07+00:00,,
4-1FZS2DKD|1f24eb444b1e24aa595ded650dba6e19,IN PROGRESS,2023-02-25 05:47:39+00:00,,
4-1HODFGLF|b3580b7e8b31a02a5f9d64dafb2f991c,IN PROGRESS,2023-02-25 06:32:42+00:00,,
4-1KQ52C48|4d9da21de3d7f67551b9ce91d9752817,IN PROGRESS,2023-02-25 08:49:52+00:00,,
4-1HKR91YP|8f6265fb6bf184322061fca33534002e,IN PROGRESS,2023-02-25 07:01:24+00:00,,
4-1G93Q6CO|98a541e97ff6f292ecc6ece5b8892293,IN PROGRESS,2023-02-25 05:10:42+00:00,,NAO ATRIBUIDO
A00003OGO|69811,IN PROGRESS,2023-01-31 00:00:00+00:00,,
4-1KLEUUG3|669aa66e13f364639ccfff5c1fa4048a,IN PROGRESS,2023-02-25 07:50:04+00:00,,ATRIBUIDO
4-1A4TE2WH|d825db48602bff3ecba2ed0313c57e6d,IN PROGRESS,2023-02-24 06:12:50+00:00,,
4-1J6OUF10|821af7ba2374fcc5ef3f8d16974bc37f,IN PROGRESS,2023-02-07 09:28:20+00:00,TECNICA,
4-1EXZYTPF|203faaca378b812329c7a73813287bcf,IN PROGRESS,2023-02-25 06:11:16+00:00,,
